entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1287,1288,0.0024563986732317068,1,25.997053753209283,26.08690993530981,1
1289,1294,-0.0006581870466910736,5,26.096079216476962,26.10499919438373,5
1297,1298,-0.0019784862537974104,1,26.067908966595073,26.042401876006018,1
1299,1300,-0.003567684647617226,1,25.973993845064943,25.907300819831665,1
1301,1302,-0.008342027834649254,1,25.89689208659705,25.706756384066345,1
1304,1305,0.000624904405683034,1,25.12925077338356,25.170083403676745,1
1306,1308,0.007510064140494029,2,25.281895034113923,25.49704558244747,2
1310,1314,0.021005251094695924,4,25.71306134929033,26.278883720694786,4
1319,1321,-0.005612682240785306,2,25.810803727577508,25.691746691602916,2
1328,1330,0.0041233676857793085,2,25.384096746406975,25.514148807410212,2
1331,1333,0.008888145792193793,2,25.661178814521158,25.914920291838698,2
1334,1335,0.00014137039168151452,1,25.93982168002629,25.96942862445737,1
1336,1338,0.00266395373349175,2,26.13213945460869,26.22788640452753,2
1339,1341,0.0010475183715050007,2,26.241057690776746,26.294786738486334,2
1343,1345,-0.001878513513650159,2,26.452475703706046,26.429236846330838,2
1350,1353,-0.01696864018751319,3,26.241648645092386,25.822605199951763,3
1358,1359,0.0003235808714495544,1,25.741236455733386,25.775307063913655,1
1360,1362,0.0009822985185659865,2,25.84907692768964,25.900317514589698,2
1363,1364,-0.004159402987973779,1,25.857280787566985,25.77558721738587,1
1367,1368,0.0007438718693380548,1,25.968660234519202,26.013946250586578,1
1370,1372,0.005053103325767268,2,26.17776196775602,26.336218665784187,2
1377,1381,-0.0030385742721574416,4,26.675353737481743,26.620974047651814,4
1384,1386,-0.002973054498442091,2,26.624397680147155,26.57186629253603,2
1389,1391,0.00570135374959448,2,26.503435390267075,26.681044286396776,2
1392,1393,0.005230403962106291,1,26.834209431099097,27.001397395858607,1
1402,1403,0.0012582856962056748,1,27.418612456548818,27.48053151686925,1
1405,1406,-0.0013326308025669899,1,27.461529451468092,27.452394900886933,1
1407,1409,-0.0035857533933698242,2,27.300475134100964,27.229882837882354,2
1420,1421,-0.00322748937706229,1,26.96611169271561,26.90604496537941,1
1431,1435,-0.004358185715509364,4,27.993500482628022,27.899493109180156,4
1436,1442,0.0035061090149994837,6,27.943167885703595,28.069082846421008,6
1445,1446,-0.008655578731082185,1,27.97806376297377,27.763875493093085,1
1447,1450,-0.005642225788158219,3,27.694222844990975,27.565660009516957,3
1451,1452,0.0015930490452195738,1,27.57922998909675,27.650744285087868,1
1460,1462,-0.009786110574504885,2,27.480960466637313,27.23950970928384,2
1465,1470,0.0018391611456020102,5,26.972910408099985,27.049490847314466,5
1472,1473,-0.000829944141074347,1,27.068470655049023,27.07307380707607,1
1477,1478,-0.005501800503457577,1,26.479612296364174,26.36040636439704,1
1480,1483,-0.019850329140830226,3,26.426522711830412,25.928374060664783,3
1485,1487,0.0022806179830979346,2,25.953094448328823,26.03823663669305,2
1488,1489,-0.0010260047965695708,1,26.014221807665383,26.01354531311936,1
1490,1491,-0.0042177476713181755,1,26.00437572048923,25.92070020107054,1
1492,1503,-0.0026531031034917807,11,25.86509112400081,25.822333461591626,11
1507,1509,0.002335495560893592,2,25.707993048507795,25.793741945200576,2
1510,1513,-0.006650619477526162,3,25.79109874765646,25.64536306272615,3
1515,1516,-0.003947248081563184,1,25.853830644132433,25.777632991365454,1
1518,1519,-8.815105306709322e-05,1,25.71689987158193,25.74034979964821,1
1520,1521,-0.0030031448106316787,1,25.736443174383066,25.684889351794183,1
1524,1525,-0.0010188960392021854,1,25.88484296779098,25.88435384678352,1
1526,1530,-0.01828393440286664,4,25.91843784059744,25.47046526113578,4
1531,1534,-0.0029850858571373617,3,25.389395890504098,25.338995759800596,3
1537,1540,0.005405248523925949,3,25.29196781353919,25.453969153044046,3
1541,1542,0.0010829955943945702,1,25.609574510040243,25.662919140918977,1
1544,1545,-0.0029452103302386903,1,25.781676087033244,25.73152530437788,1
1549,1551,0.0013117880364832027,2,25.680269413852304,25.739636753456914,2
1554,1556,-0.005242808348149381,2,25.92721394466377,25.817209744895095,2
1559,1560,-0.004960024515411071,1,25.721555047370096,25.619697058808015,1
1561,1562,-0.00023493902584831533,1,25.744914907803903,25.76461133748272,1
1564,1566,0.004920260281622836,2,25.894403395371473,26.04770500330941,2
1569,1571,0.0020108639799183373,2,26.213291170661442,26.292215824842298,2
1580,1581,-0.008258859617426628,1,26.21023783622144,26.019981399228946,1
1583,1585,-0.002991610335832957,2,25.907320357250597,25.85572307025336,2
1590,1592,0.00032193378839678855,2,26.328233475503655,26.363037656923723,2
1594,1597,-0.009903140457141309,3,26.438472451976338,26.20308701826413,3
1600,1603,0.005501440377598371,3,25.996803515665057,26.165820183730293,3
1605,1606,-0.00836534944550238,1,26.23030113532674,26.0371058014043,1
1614,1615,0.0022528838696779835,1,25.248488872847762,25.330619275035993,1
1616,1621,0.004112460388971467,5,25.434764648483736,25.56479887525192,5
1624,1626,-0.007901617065508904,2,25.421230534006494,25.24578293552676,2
1630,1631,-0.004636642048801078,1,24.963730927137075,24.872946773552492,1
1633,1636,-0.024108346690761014,3,24.373126823503515,23.80990415892811,3
1647,1655,0.09554196165282274,8,22.25169086249095,24.399912748448017,8
1656,1664,0.09832960659284311,8,24.682790013411434,27.13452183505735,8
1672,1678,-0.05081672939760837,6,27.137095013722035,25.785213694786258,6
1683,1684,0.0030899277794212794,1,26.314099293738476,26.421722059430387,1
1687,1690,0.018448896614749397,3,26.508409580933968,27.023968898294985,3
1699,1700,-0.0038182750829151403,1,27.8404339764227,27.761971975049402,1
1701,1708,0.06902690993989592,7,27.830327478877628,29.779199314838802,7
1711,1715,0.016840392726668936,4,30.323910020822584,30.86490048460223,4
1723,1724,-0.005874590237648087,1,32.41450090221486,32.25649349255869,1
1725,1727,-0.005318937681058421,2,32.39657443717134,32.256655651097425,2
1731,1739,-0.019599449113511462,8,31.715746481019433,31.125851068248682,8
1740,1745,-0.00661080615919899,5,31.002284315635663,30.828336507848256,5
1748,1749,-0.0017309515742579456,1,30.32785442289965,30.305686229965367,1
1752,1753,0.0005342674558460293,1,30.435596924117505,30.482293269977426,1
1754,1769,0.004083398048417947,15,30.496902190795147,30.65193008387463,15
1773,1777,-0.013704456061983221,4,33.87278751743564,33.442452176723485,4
1778,1782,0.009599325741279353,4,33.70925477707372,34.0665501489517,4
1793,1795,0.006177023367024191,2,32.513962465064786,32.7473159334311,2
1801,1803,0.002349283978549074,2,34.97436104146466,35.09150010856083,2
1810,1818,-0.028026970746662307,8,33.61411555019159,32.70562783254164,8
1821,1825,-0.04270152897054643,4,31.851557054181757,30.523298424929784,4
1827,1830,0.02058211507395101,3,29.937014034956455,30.58311811682937,3
1831,1832,0.017135385976661886,1,30.725976027657246,31.28320346242847,1
1834,1838,-0.03732724009627286,4,31.949774541488747,30.7891274106983,4
1840,1846,0.006398868713357926,6,30.011983011198396,30.23403773332578,6
1848,1861,0.027457737428238673,13,30.134053639677212,30.991600625803606,13
1863,1867,-0.008779982141017547,4,30.77781602675952,30.538365167731808,4
1868,1871,-0.008500491392599091,3,30.35570073091393,30.128018058865397,3
1879,1883,0.022593813453893483,4,29.82076076729267,30.524346233889357,4
1887,1889,0.01650302874806784,2,30.629770405328614,31.165884157279798,2
1892,1896,0.008600217968904103,4,31.656624413056882,31.96053490758196,4
1898,1899,-0.004211823133947497,1,31.742983859747618,31.64103100984636,1
1901,1905,0.0013927114950840831,4,31.731179585340268,31.80710314348669,4
1907,1914,-0.02744556832775204,7,32.06875914693933,31.22068258573272,7
1915,1916,0.0010670473658054725,1,31.382793106052535,31.44766282587402,1
1919,1920,0.008186385005696933,1,31.637906242302424,31.928544229818357,1
1921,1922,0.017248988628871774,1,32.58737589600062,33.18206254817151,1
1925,1928,-0.0065242066316806195,3,32.77554760645907,32.594488709014506,3
1929,1931,-0.0032865580813250784,2,32.60759932905712,32.53304015929866,2
1932,1942,-0.033774322358697484,10,32.5238944595698,31.457945858191607,10
1945,1947,-0.0080841072719197,2,31.5031257892562,31.279954266764328,2
1948,1958,-0.015796311186559702,10,31.3879868792845,30.923560457898954,10
1960,1962,0.02019014196516755,2,31.700802817181206,32.37254732928706,2
1963,1966,0.012527385767241446,3,33.04369129850697,33.490686057875514,3
1973,1975,-0.01504827962929382,2,34.308234962006736,33.82626328367295,2
1980,1985,-0.02167883531672849,5,33.799743285861325,33.1008039607053,5
1987,1991,-0.0038376859992400657,4,33.358961042436064,33.26429878573675,4
1993,1994,0.0024019252168078044,1,33.47734453662203,33.591231959192925,1
672,678,-0.013444796512693116,6,27.027523049621045,26.69117102502639,6
681,685,-0.009536995565738646,4,26.38612021574535,26.160862024466486,4
686,689,0.006570766326291333,3,26.126270477053453,26.32406636581271,3
693,695,0.000931334389810429,2,26.707246315717974,26.758826938984658,2
696,697,0.0027300342250939336,1,26.979981912949746,27.080618168877464,1
698,699,-0.0035645474694594803,1,27.153337948518764,27.083701924395513,1
700,704,0.014778826465370924,4,26.971045755417556,27.39661720598187,4
707,708,0.00034339248592888164,1,27.73561585120489,27.77287566913201,1
709,713,-0.01656225690316282,4,27.76418818367704,27.3321147544549,4
714,729,-0.047984705157221995,15,27.4278491428061,26.13915973773459,15
731,738,0.02445267578785441,7,25.955024972950458,26.61564980865263,7
739,743,-0.011606315043144168,4,26.559064523507626,26.27737071792011,4
744,746,0.0042338342762982635,2,26.253433017006017,26.390839134600924,2
748,749,4.404309092701669e-05,1,26.333668226588006,26.36116171095874,1
752,754,-0.0006967118610125558,2,26.237056917329074,26.24501430549404,2
756,761,0.014182117686405461,5,26.33389602880425,26.733700337455122,5
766,770,-0.00018262274188475557,4,26.943805686281472,26.965828940296515,4
771,775,-0.0006259851763625244,4,27.17351582651132,27.183679124240783,4
777,780,0.017418646735126057,3,27.226440657816845,27.727914850148046,3
781,783,-0.0031031520714559536,2,27.793890280642948,27.735435502725394,2
785,787,0.006337915210516707,2,28.052549030956275,28.258396257184295,2
790,791,-0.00762901777534743,1,27.983567481170695,27.79806391492038,1
792,799,0.009525690246701544,7,27.8374148782907,28.13042288456851,7
802,803,0.0027900376716410726,1,28.15582197486541,28.26253360082617,1
808,811,0.002383709388001991,3,28.53390378664812,28.630454224767348,3
812,825,-0.004647833174374866,13,28.64599190486474,28.5414961052813,13
826,827,-0.0012959473802697855,1,28.51977983652995,28.511339482401457,1
828,829,-0.0073736838116347046,1,28.477607535721454,28.29610026957694,1
833,837,0.019465155047034596,4,27.925270647923558,28.496765641463718,4
842,844,-0.0013966425227701046,2,28.689328841339734,28.677949433571523,2
845,848,-0.0018895535669491504,3,28.59102752058215,28.565594270068473,3
850,853,-0.009692428388817256,3,28.329398821471003,28.083147550917122,3
854,857,-0.004138708504874329,3,28.084531546815686,27.996382388794284,3
864,872,-0.002461904888368065,8,27.958204565754095,27.917332329829424,8
878,879,-0.00614788398044198,1,27.495135334529934,27.353593567801223,1
881,882,-0.0019158146172683832,1,27.200379645080144,27.17546913980593,1
883,884,-0.002766924911548666,1,27.168330154668773,27.12032575531331,1
885,890,-0.004593331918947501,5,27.175854069382382,27.07820220553021,5
893,895,0.0004660502757310161,2,27.043794101587192,27.083441663386637,2
898,903,0.0020259775989772623,5,27.398747400748785,27.481655396623488,5
908,910,0.0033049492775284964,2,27.71095503673773,27.83024929260276,2
919,922,-0.002332094505815233,3,27.273079126732767,27.236748807871383,3
923,928,-0.0019330812400905472,5,27.18955466308266,27.16418459970012,5
930,935,-0.001198671133727813,5,27.378171161541765,27.372731909237707,5
937,941,-0.010602449981319251,4,27.253545458454465,26.991844651376045,4
942,944,-0.008365294976225263,2,26.899503013150586,26.70138023874487,2
945,947,-0.010298621766167648,2,26.54355944054034,26.296740920974965,2
952,956,0.0021946031322259787,4,26.65261602519146,26.737760555827553,4
958,960,0.00018542305402870457,2,26.78071618290393,26.812462661270544,2
976,979,-0.0032598780310589648,3,26.183659106592767,26.12448723060504,3
983,991,0.014300136732130323,8,25.864492733945273,26.260223009281827,8
993,994,-0.0028805472846134194,1,26.37817720656322,26.328571797044365,1
996,997,0.00022026464431734033,1,26.224833090439546,26.256834327062933,1
999,1003,-0.012709991551619754,4,26.256928507007448,25.949460096018907,4
1007,1008,-0.0019921388703332144,1,26.021510212304268,25.995693260557868,1
1009,1018,0.03547437275473915,9,26.040829712403223,26.990652642176105,9
1026,1028,-0.003371956650207949,2,27.653375665431206,27.587783057120888,2
1045,1047,-0.007912253983152446,2,28.383993468041968,28.187796096134722,2
1048,1049,-0.001628509461712053,1,28.064931933887955,28.0472928586252,1
1051,1053,-0.004185141460228924,2,27.803743551727994,27.715184695391812,2
1059,1068,0.031517832386238176,9,28.375054306654203,29.29774956654839,9
1073,1074,-0.001974692165447303,1,28.708177354690925,28.680195719139036,1
1077,1079,0.0090341680815052,2,28.81364943129038,29.102770432725514,2
1080,1084,-0.015379443606297519,4,29.229101278762595,28.80880306526187,4
1085,1087,-0.012458501613481276,2,28.733558187139927,28.404314664291526,2
1089,1091,-0.0017198176993480831,2,28.491809597256648,28.471300688422087,2
1095,1096,-0.002783218071939499,1,27.994377840109554,27.944457759632368,1
1097,1099,-0.007185651846003648,2,27.93619117048125,27.763387617997253,2
1101,1102,-0.00012196316546516457,1,27.80419480177451,27.82860790896505,1
1103,1107,0.002015482861800497,4,27.976237796093578,28.060599661705353,4
1109,1112,-0.010279544311382997,3,28.242080971681254,27.98000732985887,3
1120,1122,0.008867476424716896,2,27.179740908844227,27.44793636149216,2
1123,1125,-0.0009445642078226859,2,27.522791070899927,27.524316818625874,2
1126,1128,-0.00019912781195709206,2,27.568702737771584,27.590781745054688,2
1132,1133,-0.0015114005728813847,1,27.587665806163507,27.573557458065775,1
1135,1138,0.008171549068256352,3,27.56579871730304,27.818619792844462,3
1145,1146,-0.002292102769093669,1,28.23011783163107,28.19364161820898,1
1151,1152,0.0009039433530906732,1,28.591112026864426,28.645547884565445,1
1153,1156,-0.005033264201687223,3,28.71865294478226,28.60282302993939,3
1157,1158,-0.0065670325433082625,1,28.553503468606404,28.394545185571207,1
1161,1163,-0.005823378414201916,2,28.276094610240783,28.139708305859816,2
1164,1166,-0.006374333025661384,2,28.037865145623773,27.887180321002607,2
1167,1175,-0.026595620376306525,8,27.91026934938492,27.1958886905176,8
1178,1180,-0.006228716762192379,2,27.00343774542277,26.86224441784646,2
1182,1186,0.0013168160200576215,4,26.63373630997352,26.69544177693046,4
1187,1188,-0.0021988136993338556,1,26.81555728776735,26.783410430335504,1
1194,1196,-0.00693040251461046,2,27.10458411194426,26.943843018169314,2
1203,1204,0.0008930787472022155,1,26.96572565671255,27.016773898856158,1
1207,1209,0.009051444665954492,2,26.98291313494061,27.254130393242722,2
1215,1217,-0.0021097572702587853,2,27.547986250458507,27.51741467243607,2
1219,1220,0.0002632418303879366,1,27.709909905450864,27.74491422275971,1
1221,1228,-0.009744375230070022,7,27.89315497376502,27.649246760323926,7
1233,1234,7.962777595677353e-05,1,27.71338831889353,27.743308462688482,1
1236,1237,-0.003639872937994596,1,27.63170042342243,27.558756245243863,1
1238,1245,0.0029055867244887805,7,27.476912976425456,27.584226442976117,7
1249,1255,-0.015155105433097862,6,26.985600764724467,26.603616740724306,6
1258,1259,-0.0022934455853248314,1,26.40877106774539,26.374612759393962,1
1263,1265,0.0032672635741069584,2,26.797741125818117,26.91209415039267,2
1267,1268,-0.00023459511949973832,1,27.002955143229958,27.023623336884516,1
1271,1273,-0.002828296410954047,2,26.936694883833546,26.88744662125447,2
1275,1278,-0.006437624591281282,3,26.667321726237077,26.52231484183488,3
1279,1280,0.000948826037623515,1,26.512512644104238,26.56418091906789,1
1282,1284,-0.015025031514341425,2,26.426408803092155,26.055777586817918,2
1287,1288,0.002411075868317531,1,26.008263687452718,26.096979848093827,1
1292,1300,-0.008970984807256822,8,26.140143563460484,25.931780876256628,8
1304,1309,0.016651975871544412,5,25.10621352584328,25.549387801227308,5
1313,1314,0.0055791664338746905,1,26.107366721557945,26.279131432369276,1
1316,1319,-0.030516854869080002,3,26.52613500463385,25.74316692746445,3
1325,1329,-0.001145763031018297,4,25.31823035693806,25.314539894941213,4
1331,1332,0.00382853638911731,1,25.694453170237598,25.81851977236856,1
1333,1335,0.0010334495305207524,2,25.91955735925316,25.97226347099664,2
1339,1340,3.898087773821098e-05,1,26.209674438467076,26.236905789020387,1
1343,1344,-0.001895161029803155,1,26.439656942924795,26.415989192388125,1
1346,1347,-0.0007836909418194994,1,26.388948136422226,26.39465630493999,1
1349,1350,-0.0016274117905739622,1,26.28749677590546,26.27100369048358,1
1355,1356,-0.0025393845346091686,1,25.620063587279102,25.58062445761714,1
1357,1361,0.0003685205891130511,4,25.792108682017137,25.82740571378512,4
1362,1363,-0.004854562144952574,1,25.93787630755883,25.837897151423252,1
1365,1369,0.007444510736626784,4,25.8203984055737,26.03843903713355,4
1374,1375,0.00031607296986622545,1,26.683793106914838,26.71891092575635,1
1380,1383,0.002452393863615012,3,26.516304074060173,26.607848799531208,3
1384,1385,-0.004389751773241897,1,26.686332277880123,26.595872235719856,1
1386,1387,-0.006158198846379106,1,26.63097816052245,26.493610279696895,1
1397,1398,-0.002245311241561113,1,27.3423518832223,27.308302145051403,1
1402,1405,-0.0024614435359981562,3,27.480828180977685,27.44066650226872,3
1406,1409,-0.010639786473095856,3,27.466126564391974,27.20135896906821,3
1410,1411,-0.005259234569106075,1,27.222005788101516,27.106060880008428,1
1413,1417,0.0027098607119385686,4,26.998805630744002,27.098967439022765,4
1426,1428,0.00889250689752057,2,27.63356440293962,27.90692962939878,2
1429,1433,0.004035697982060765,4,27.83537616132765,27.975546708893148,4
1442,1446,-0.013234887005025182,4,28.079774259183797,27.73622139399607,4
1450,1451,-0.0037919093208573246,1,27.57272692664915,27.495746373341184,1
1453,1457,0.0005279225563454945,4,27.797803326012588,27.840276216731258,4
1459,1462,-0.008661217023566273,3,27.478133011245763,27.26761707084419,3
1468,1469,-0.005401631375782527,1,27.097970324321935,26.978695047922375,1
1470,1473,-0.0011016384710473735,3,27.022957021398835,27.020210449364,3
1477,1478,-0.005888371669579996,1,26.438613044323386,26.309371277334527,1
1481,1489,-0.017063389349577695,8,26.40682612646113,25.982642996905184,8
1491,1494,-0.016256989607805784,3,25.90819886725193,25.5129177463773,3
1497,1501,0.003665838153362317,4,25.477607963127344,25.59648235841811,4
1502,1504,-0.004560453154779882,2,25.748622539485773,25.656945775133824,2
1506,1507,0.0009521739743791583,1,25.611004416927344,25.66100155320778,1
1508,1510,0.00034701756762390906,2,25.768233391020033,25.80294365408437,2
1518,1523,0.0032018005303234573,5,25.73841366226851,25.846561342444314,5
1525,1526,-0.004338501971132067,1,25.935276873174672,25.848691900211723,1
1527,1528,-0.007062321113761831,1,25.79890205351626,25.642500824885357,1
1529,1531,-0.009989781587760312,2,25.555836322779314,25.326094935944976,2
1533,1535,-0.005635307076358434,2,25.409119817966282,25.291340745070023,2
1536,1537,0.00030783757894410667,1,25.265545195271446,25.298588424730333,1
1538,1539,0.00198777572698528,1,25.28688033996185,25.36243186725277,1
1540,1554,0.015419922870524884,14,25.466209704034835,25.8843629031797,14
1555,1557,-0.003306521958071442,2,25.82653335396104,25.766963887679264,2
1559,1561,-0.0001543290457326048,2,25.711140062949216,25.732883227301553,2
1565,1569,0.005250274051731998,4,25.973928172617818,26.13627234189668,4
1572,1574,0.0009714070978263161,2,26.369589544580183,26.421574740575135,2
1575,1578,-0.0038744151066474617,3,26.467668155743418,26.391589090558817,3
1583,1591,0.015717100044508037,8,25.90676637326966,26.339852378561307,8
1599,1603,0.006410235425001338,4,26.006400888860973,26.199114442004397,4
1604,1605,-0.00118576766828691,1,26.199096070436344,26.194229125448114,1
1606,1612,-0.031190321935000976,6,26.096299243127213,25.30844356766508,6
1615,1616,0.0030926007240615365,1,25.29409238312885,25.39761100393052,1
1620,1622,-0.0037518903670075363,2,25.60941076818025,25.538936477382556,2
1632,1633,-0.011875645150826914,1,24.70168730788644,24.433040522099184,1
1636,1643,-0.038609779646348354,7,23.821733297071827,22.925803156974876,7
1646,1648,0.038174158912829506,2,21.963125545597407,22.823512515943065,2
1651,1652,0.0036671048588523686,1,23.974604624009146,24.086496617738923,1
1657,1663,0.08783323579268497,6,24.933064970098503,27.147949809621597,6
1670,1671,0.00883232313093987,1,26.773773366046306,27.037021757215825,1
1673,1674,-0.0033670670907187407,1,26.903471496449132,26.839789174443798,1
1675,1677,-0.019386508263916517,2,26.665618367128598,26.175330754658944,2
1678,1683,0.020489521910886425,5,25.813444757657457,26.368163344372594,5
1685,1686,-0.003916470093418681,1,26.487540232973423,26.410290114035732,1
1689,1690,0.006546935351355006,1,26.70368114469851,26.905212099940748,1
1691,1694,0.01752603906976744,3,27.156168664675373,27.659264906342344,3
1695,1698,-0.0034305245374272758,3,27.965877801739808,27.897906049531986,3
1703,1705,0.015672999937682598,2,27.64829539389013,28.10927542126949,2
1706,1715,0.06590362329686093,9,28.941297021710536,30.87757465537362,9
1716,1719,-0.01016180064629011,3,30.732547635276244,30.45098216048923,3
1726,1728,-0.01785099748798939,2,32.432074577684205,31.885561770445364,2
1731,1737,-0.01774181840483699,6,31.661825042274828,31.131748517051342,6
1740,1741,-0.006065768780544532,1,31.062109843817534,30.90475637751288,1
1742,1746,-0.02168100459229818,4,31.189497560851144,30.54446741856371,4
1750,1753,0.006523503019031859,3,30.249083124369328,30.476662192578466,3
1755,1756,-0.0035549007878390225,1,30.41215264289222,30.334452610145014,1
1762,1763,-0.0062943365474889745,1,31.445497210559356,31.27901416542353,1
1766,1767,-0.012231883077401424,1,30.719895868596975,30.374853590050947,1
1768,1773,0.11407967511475357,5,30.372383806677693,33.867627867610764,5
1775,1776,-0.008655998448015165,1,33.806983264581625,33.54815705317591,1
1777,1778,0.0014837322882752966,1,33.51952985773499,33.60278339633045,1
1779,1782,0.009571026002860951,3,33.725644398313335,34.08215906221115,3
1783,1787,-0.060398015513782044,4,33.933640632116706,31.918049719411133,4
1794,1795,0.003879270379304447,1,32.55988392346576,32.71875240064712,1
1797,1800,0.028853433663831127,3,34.054475493758694,35.07111851886818,3
1801,1803,0.0015411393330728605,2,34.975420271087266,35.06429768722888,2
1804,1811,-0.05480031265554967,7,35.29356738013611,33.39476242035508,7
1813,1814,0.0045560930633485605,1,33.124844417388125,33.308889135680076,1
1815,1816,-0.010177904949334831,1,33.622160590860126,33.31357959676594,1
1817,1818,-0.011677573252329834,1,33.07661843445281,32.72344041817958,1
1825,1827,-0.02330914554795058,2,30.595271208373603,29.912716849906975,2
1830,1835,0.03936626732527274,5,30.621414438737673,31.857486639849725,5
1836,1838,-0.029295407936355728,2,31.644279756482355,30.748891951920523,2
1847,1852,0.0027892642774136125,5,30.224871331543856,30.339401356769898,5
1854,1859,0.007078674602084227,5,30.406869808552937,30.652517015404175,5
1862,1865,-0.0026026288158797397,3,30.827521960560993,30.778116885544833,3
1866,1869,-0.01333000533871501,3,30.817446256095245,30.437466979232028,3
1870,1871,-0.009342702538788085,1,30.347586679320838,30.094405790885176,1
1872,1877,-0.010514548228121725,5,29.914611646773167,29.629987631534412,5
1879,1880,0.004834103136164336,1,29.81626068671245,29.990211826693493,1
1882,1885,-0.0069248059500335996,3,30.522226812634255,30.341388541606484,3
1886,1887,0.00949558246250165,1,30.335118979040505,30.653503721794824,1
1888,1892,0.016678773744054985,4,31.048030196940303,31.596921297990598,4
1893,1894,0.003111609394453859,1,31.83834921838084,31.96925607413104,1
1896,1898,-0.007919753461980917,2,31.942475764033208,31.721441706780798,2
1900,1903,0.005720903988380003,3,31.689316462534872,31.90229731593696,3
1904,1906,0.00026225142216395486,2,31.84619199871027,31.88638989985115,2
1908,1911,-0.013941519783580571,3,31.934752985905483,31.52146874835463,3
1917,1925,0.036412868352230905,8,31.529362745775092,32.70896664341251,8
1927,1928,-0.001955661567620774,1,32.58291229099154,32.55177405395388,1
1929,1930,-0.00037808514505463563,1,32.6474047474942,32.66770865348208,1
1931,1935,-0.004226351391240205,4,32.552947596012224,32.44792034824686,4
1940,1941,-0.0001518273903358435,1,31.61528779885791,31.64210302001555,1
1943,1944,5.097854032170418e-05,1,31.504923118274064,31.538034116385855,1
1945,1946,-0.002580352440709274,1,31.480093470404427,31.430343827854717,1
1947,1951,-0.015903580003854747,4,31.378894733358738,30.91123686526759,4
1958,1961,0.034413508254214555,3,30.898647619993593,31.992877132528303,3
1964,1966,0.008163886952138783,2,33.1451994420715,33.44893830276474,2
1968,1973,0.0015626261220387403,5,34.14928522337338,34.23679707373575,5
1975,1976,-0.0011284906929434873,1,33.866822086609545,33.86247051517184,1
1980,1982,-0.00742554755683447,2,33.754107883525336,33.53721925808122,2
1983,1985,-0.009667687025324022,2,33.422384365518624,33.132689598198226,2
1988,1989,-0.001070267657741994,1,33.492400359779836,33.4900469272544,1
1991,1992,0.0002568208766549054,1,33.295420246127435,33.337266625389766,1
1993,1994,0.0047010849774631125,1,33.446330551246625,33.6370109239036,1
1997,2000,-0.01966896010387474,3,33.87095436859596,33.23861887280848,3
672,681,-0.02822663058658059,9,27.0514259093977,26.314906729322274,9
683,686,-0.003933878915084038,3,26.214684498332915,26.137773788217675,3
688,695,0.021470529030143803,7,26.20660150584982,26.79547770576843,7
696,710,0.024052969749907182,14,26.961486335811916,27.636951637395548,14
713,715,-0.004435234403985213,2,27.355678707388694,27.261705538748707,2
716,717,-0.008074282524738022,1,27.102785965802273,26.911053200672683,1
718,720,-0.0090155936484452,2,26.83172772426356,26.61665549794014,2
727,729,-0.008303760475604473,2,26.332002857936487,26.139680216219187,2
735,736,0.0067466667566315084,1,26.273319008513138,26.47684965546276,1
739,740,-0.008885682040108145,1,26.553203704814592,26.343813583252203,1
745,746,-0.000383332625346144,1,26.337726245227824,26.35396786172582,1
748,750,0.0004461537528266733,2,26.338488630240445,26.37657813441685,2
751,761,0.012323312649773977,10,26.32840755798521,26.679189163450918,10
762,769,0.004890453070938571,7,26.831625429297823,26.989675859706104,7
770,775,0.003965593434350884,5,27.042786085684547,27.177069566718178,5
780,781,-0.0008146875689879886,1,27.761563092730377,27.766707655475784,1
782,783,0.0006688178065429563,1,27.773000859587132,27.819348937962744,1
786,791,-0.014403207920422139,5,28.200997038722107,27.823013211848906,5
795,796,-0.0021441288520541815,1,27.677409427943733,27.645742905267106,1
811,813,-0.0026899735686431257,2,28.637351078057318,28.588954711659447,2
817,818,-0.00420493564566714,1,28.4966071461104,28.405277354087257,1
819,823,-0.0012786244595209227,4,28.49852274799189,28.490582362494084,4
824,826,-0.002573506141128308,2,28.595899502126763,28.550903678649078,2
827,830,-0.012800531950362782,3,28.477283507624616,28.141236413733353,3
835,836,0.005606417250316432,1,28.173676103346597,28.359803163160574,1
840,841,-0.0019561312218678616,1,28.730071693966238,28.702601975413135,1
843,845,-0.00486877538163011,2,28.6746323099229,28.563696598364974,2
852,853,-0.0013512563421257259,1,28.11230124197161,28.10242661786862,1
860,861,-0.0038276237601422374,1,27.836785277273858,27.75807332181786,1
871,882,-0.02864984380499848,11,27.944174669080226,27.171522604220563,11
885,887,-0.00038929068583485834,2,27.144056003503398,27.160633131328957,2
892,895,0.0033255516934505725,3,27.031836860955163,27.148764468666148,3
896,899,-0.0036414778694020245,3,27.311842754005255,27.239699125797962,3
900,901,-0.0011243287677422092,1,27.363083609109236,27.359681590642488,1
908,912,0.00416412386051476,4,27.734640807456664,27.877865927813257,4
917,919,-0.003598227321104259,2,27.334291439439234,27.263270736618257,2
920,922,-0.0030550358658710834,2,27.290499385434522,27.23441643039992,2
924,931,0.005012579827654063,7,27.114725215749562,27.27775466561416,7
933,934,-0.0014780399592014477,1,27.339019615757064,27.32595047193534,1
938,940,-0.005456836984414041,2,27.192365214210717,27.07117327523033,2
