entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1580,1582,-0.006821434432218305,2,2419.121648918717,2405.0388908559767,2
1587,1593,-0.0037214239656805743,6,2407.0680564728295,2400.51740377692,6
1594,1595,-0.007907848123763788,1,2395.7904191602656,2379.240662808338,1
1597,1600,-0.006777159132832162,3,2364.8898481802353,2351.2275031956788,3
1602,1604,-0.0011965043338012368,2,2361.0641134227726,2360.6001540921025,2
1605,1606,-0.0037744137697212233,1,2360.249953146701,2353.701643176707,1
1608,1611,0.0028995730432125875,3,2358.101958137712,2367.2975489668124,3
1613,1614,-0.0007256260704116427,1,2374.6067791389796,2375.258309332199,1
1615,1617,0.00022327928130178726,2,2377.588097066774,2380.4965513253856,2
1618,1621,0.0008490221526013194,3,2385.5748888811495,2389.98586969738,3
1624,1627,-0.010241654386536247,3,2388.9247346347856,2366.847117881843,3
1629,1632,-0.014747877379717965,3,2351.5804569707943,2319.2512171998187,3
1638,1642,-0.018214330411387276,4,2300.3870499902378,2260.7874272376293,4
1649,1655,0.0072642022383151,6,2162.538670313043,2180.410327232687,6
1657,1658,-0.005156844287043412,1,2195.598216680919,2186.471456777266,1
1659,1661,0.008398618069187614,2,2196.2794192443444,2216.921410679039,2
1663,1664,-0.0057546853727922,1,2203.2074532708107,2192.731895019517,1
1666,1670,-0.02376132067793563,4,2164.4133721705434,2115.1484653269576,4
1671,1672,0.0006613244139525997,1,2123.5725941560677,2127.10053715154,1
1673,1676,-0.008488738460710632,3,2124.7455375482186,2108.833873921958,3
1678,1682,0.00883067773158134,4,2073.6257598555426,2094.010906436588,4
1685,1694,0.00804114639069535,9,2114.5671946406683,2133.6853062003765,9
1695,1696,0.003140975070118443,1,2149.3307950053622,2158.2311202449173,1
1700,1701,-0.0014585449895612463,1,2160.88779905509,2159.8969347818293,1
1702,1703,-0.002533299307582521,1,2151.7814088130554,2148.4820838688534,1
1704,1706,0.0016864478556019007,2,2149.3419164985894,2155.1160114811223,2
1707,1714,0.020022256646883584,7,2168.59487953224,2214.1836376528845,7
1716,1717,0.0005125936858269124,1,2214.449707748094,2217.799270393615,1
1718,1722,0.007675240319144772,4,2212.912639921393,2232.110188877984,4
1723,1726,-0.0064052698000821905,3,2241.9480056811753,2229.8296718327124,3
1730,1736,-0.003321131463341862,6,2247.1527562911747,2241.936819325612,6
1737,1741,0.0013012326321571134,4,2246.47151975503,2251.641173323502,4
1742,1748,-0.007097481573561927,6,2264.993650073758,2251.1828930281986,6
1750,1756,0.002318243752231449,6,2252.2572237875956,2259.730762248847,6
1758,1765,-0.012277073769921609,7,2264.4455490866153,2238.909229581595,7
1766,1769,-0.01130484471768023,3,2238.5500207312816,2215.482110374886,3
1770,1773,0.006125895721187669,3,2214.13886858487,2229.9165912746344,3
1775,1783,-0.01925700045904501,8,2241.834261599849,2200.9050924567177,8
1786,1790,-0.01640090344869417,4,2147.3471977728336,2114.2761109091102,4
1794,1795,-0.006801193841405315,1,2125.4550750301273,2113.124898138679,1
1798,1799,0.0036245961103553367,1,2135.6001023302515,2145.4763902567624,1
1806,1807,0.0029971085371692198,1,2171.154307259204,2179.8326466762614,1
1809,1810,0.001295444536704409,1,2194.421157384351,2199.4583294412973,1
1811,1812,-0.002520023739123146,1,2205.004479127427,2201.6528199742806,1
1813,1816,-0.0027967961452697574,3,2197.655872657129,2193.707133056509,3
1819,1823,-0.017435708287052706,4,2184.910500526481,2148.9999489065094,4
1825,1826,-0.010138280938001312,1,2115.679067734311,2096.345398038706,1
1827,1831,0.0019273685138925575,4,2101.039296646586,2107.1898129300403,4
1835,1837,-0.0071547700909285845,2,2128.071029995516,2114.973242068728,2
1838,1842,-0.01252381367666705,4,2108.4990574390768,2084.2011071637207,4
1843,1852,0.03232133012888024,9,2080.812894541603,2150.1483479370545,9
1853,1856,0.011695464722843482,3,2148.0621921958555,2175.332839979352,3
1861,1863,-0.00746290684128383,2,2186.4939986749546,2172.362891652492,2
1864,1865,0.0003124250143803557,1,2180.557673074712,2183.4194915101543,1
1866,1868,0.007660256888904323,2,2190.6716274716455,2209.643406524784,2
1870,1871,-0.007224515146154012,1,2210.1893088144066,2196.4319519858236,1
1880,1885,0.016305392366395107,5,2228.542969404977,2267.1087798959015,5
1886,1895,0.011129393933456407,9,2285.9669668683846,2313.6943607283997,9
1896,1899,0.003917379653359065,3,2313.579637859684,2324.9563872973213,3
1900,1902,0.0010500788176383367,2,2329.401170832143,2334.176626830248,2
1905,1907,7.183417486686166e-05,2,2324.6320780702176,2327.123698175485,2
1911,1912,-0.008556983581096723,1,2343.773487724609,2326.0616299600642,1
1917,1919,-0.0005394596787550023,2,2315.7638691714583,2316.830371807694,2
1925,1930,0.004363358146956326,5,2299.74226106442,2312.0766024561995,5
1933,1934,-0.000381288894740757,1,2305.310432263036,2306.736753428547,1
1938,1939,-0.0027675157181700372,1,2302.0260145509874,2297.957147386632,1
1945,1946,0.00014710761734611395,1,2299.565235184576,2302.2030839824406,1
1947,1948,-0.001282657109460594,1,2301.6953090138563,2301.0447184709515,1
1951,1954,-0.006758521726072869,3,2282.989369349961,2269.842725466166,3
1957,1958,0.011157107891496869,1,2272.461610296423,2300.088171272081,1
1961,1971,0.025170016212215193,10,2363.9786072541137,2425.843965731284,10
1972,1973,0.0027384294036958768,1,2429.270211263006,2438.351866450314,1
1976,1980,-0.011278612851640935,4,2439.719516760204,2414.6425843808333,4
1986,1988,0.003959629957946253,2,2418.751073719583,2430.7471840056173,2
1990,1992,-0.007077823478635555,2,2414.2123937162683,2399.5392369473266,2
1999,2000,-0.0017640727123859582,1,2373.1036886854704,2371.2904649132834,1
674,675,-0.00183496131409036,1,1987.14935364975,1985.4901608141329,1
681,682,-0.003241978145794095,1,1989.0308413249527,1984.5714776473917,1
684,687,0.002488562809810085,3,1992.0341793460095,1998.9835156999466,3
694,695,-0.0034935213413396058,1,2016.2824278333546,2011.2547845693841,1
696,699,0.003076782020794278,3,2016.1639491850046,2024.3834101240157,3
706,708,-0.0039807274592931945,2,2017.0050139411724,2010.9928717105859,2
711,714,-0.001953672448694859,3,2000.9674644303695,1999.0591968888075,3
717,720,1.3742594063373761e-05,3,2000.9182480392114,2002.9466640944875,3
723,726,-0.0009255131208761714,3,2026.7690512034637,2026.9200189047926,3
728,730,0.0007297909529823995,2,2039.3622246730981,2042.8898949991917,2
731,732,0.000953017213386066,1,2042.3785773967707,2046.3673779146775,1
733,734,-0.0021630877486270026,1,2050.6487292480706,2048.2636448343446,1
735,736,0.002667689421762062,1,2062.76512279539,2070.3307046158466,1
739,745,-0.005270656109818864,6,2070.720069839822,2061.876736521836,6
747,748,-0.0008268615493324491,1,2066.6580244095153,2067.015842377921,1
752,756,-0.00859267068681066,4,2065.4618073458314,2049.7794360264697,4
757,763,0.0067577590376574365,6,2054.0823935701687,2070.0174698229807,6
765,766,-0.00048151420029923493,1,2079.251769619292,2080.3298321358425,1
767,770,0.00356396253860318,3,2082.8296420720394,2092.3355985327485,3
773,775,-0.002873336892390434,2,2083.5609720191233,2079.657760382695,2
779,782,-0.0010917316873256724,3,2078.3523353756177,2078.1616846090365,3
787,788,-0.0004320311106530033,1,2077.657804299788,2078.8378492953393,1
790,791,-0.003333540503933594,1,2077.411421836352,2072.5636981401626,1
792,793,-0.0011441254631806737,1,2075.1887379047425,2074.8896503667047,1
794,797,-0.0027652991057591785,3,2077.303836738807,2073.636774133422,3
799,801,-0.0028855652567965446,2,2077.970420346648,2074.0522715173915,2
804,810,0.00657406264372679,6,2072.961800074033,2088.6625426058463,6
813,816,-0.0013010515495233907,3,2083.9006023331585,2083.2732408277734,3
819,820,-0.002210428184190541,1,2078.7958135941267,2076.279580552175,1
821,823,-0.0035971067426402974,2,2080.1966555114946,2074.794162751448,2
824,825,-0.002710322082059345,1,2070.3148258286988,2066.773920665269,1
826,828,-0.0038836094037486436,2,2068.0393929348566,2062.075975094067,2
829,833,-0.0030775367569929315,4,2062.6334375519527,2058.348240769236,4
835,837,-0.002386145115834022,2,2070.666949803511,2067.796704924522,2
838,843,0.0017742276195776376,5,2073.0077752020525,2078.758770627617,5
846,848,-0.0022608139750816374,2,2080.852132978174,2078.2285655288365,2
850,853,-0.0030855770960644307,3,2079.263973048937,2074.927507730074,3
854,856,-0.004575642282741665,2,2080.3045317799188,2072.8661069351074,2
862,863,-0.0019714984083340622,1,2069.369980956085,2067.3595913133317,1
864,865,-0.0022791892621667315,1,2073.3380535304395,2070.6858617555217,1
868,869,0.0013819660114620879,1,2069.5596450857174,2074.489265819005,1
870,871,0.0009999842799912635,1,2083.1116000269094,2087.2777904804307,1
875,879,0.015060139061819956,4,2115.3319073975645,2149.304431992274,4
880,882,0.004771836827011582,2,2161.6278264007196,2174.1043894954323,2
884,888,-0.0033251958421120476,4,2177.91536851902,2172.8512887596676,4
889,890,-0.003507878001464198,1,2171.9973604467377,2166.550256047235,1
894,899,0.0003924326272736567,5,2163.3727587606104,2166.3851095748637,5
900,907,-0.00022825624223578528,7,2161.939389202133,2163.6078524304144,7
911,912,-0.003757001521742782,1,2166.3395424878863,2160.3669410726357,1
913,916,-0.011887450377955317,3,2165.1955861029815,2141.6221266007174,3
918,922,0.00013388068113743753,4,2153.0344135844343,2155.475697711822,4
924,926,-0.00481263188024945,2,2160.927419545171,2152.6885987745077,2
927,932,-0.00485325000514986,5,2156.6462677985896,2148.3361705560883,5
934,939,-0.006937026892739904,5,2148.3721890980637,2135.617245635774,5
941,943,-0.005836838152408921,2,2134.922002307995,2124.5957301148146,2
945,947,-0.009745331850453662,2,2123.209985123801,2104.6418092156964,2
951,956,0.0020041227937811824,5,2116.4289756335234,2122.786988160643,5
957,958,-0.00041378353912971627,1,2129.3295299459573,2130.577777967029,1
961,962,-0.0011415022706946242,1,2141.273043797394,2140.9700487995196,1
963,964,-0.0023442017400752205,1,2138.323062138125,2135.448724557156,1
966,982,-0.009902689146569995,16,2142.7748780951733,2123.6984194444126,16
983,984,-0.0014017135951508441,1,2120.1651822788867,2119.3134831012,1
988,994,0.006448219441143935,6,2124.6067634784345,2140.4313008789604,6
997,998,-0.004080256743716157,1,2143.9098261221075,2137.3060334222755,1
999,1002,-0.0010598418229733632,3,2141.0394279726265,2140.911304270199,3
1003,1008,0.0004070327642232835,5,2140.9467356601426,2143.9591178636733,5
1009,1018,-0.0031932697063054927,9,2142.2689156723104,2137.5703421568064,9
1021,1028,-0.005084910417010499,7,2148.26016441914,2139.4847140950556,7
1030,1035,-3.345328880490406e-05,5,2146.1299346534615,2148.204269483598,5
1037,1038,-0.0016574294155312717,1,2150.205362185403,2148.791753930869,1
1043,1045,-0.0027879830605913097,2,2141.5860943577813,2137.7569746982717,2
1046,1047,-0.0011891313510491272,1,2137.581285136199,2137.1770014997637,1
1051,1055,0.00035881810573155405,4,2146.085466004441,2149.0016057920952,4
1056,1063,-0.004426963134197742,7,2150.267838778885,2142.898950166739,7
1066,1069,-4.968556072391147e-05,3,2142.674588922202,2144.7108035227247,3
1070,1071,-0.003526612250029013,1,2152.5112607617352,2147.0726994419692,1
1074,1075,-0.0033065479354171074,1,2159.4637182634115,2154.482811682443,1
1076,1077,-0.002962011250903503,1,2156.461749906566,2152.2307476911064,1
1078,1080,-0.0015879625442320354,2,2149.7488553400212,2148.4848835335756,2
1084,1086,-0.0001719834584006935,2,2186.342890966642,2188.15321904597,2
1089,1091,0.0006835646671854738,2,2181.8167605076096,2185.4899901158733,2
1094,1097,-0.008368598636173188,3,2158.5563261235766,2142.6507909227994,3
1100,1103,0.0034053880329813265,3,2142.2645831149753,2151.7020898729097,3
1107,1113,-0.007286116761170655,6,2154.9350721428423,2141.3888986666107,6
1114,1116,-0.0038605445018223814,2,2137.6786957170048,2131.5637706773086,2
1119,1129,-0.0037894002780863704,10,2133.5336532438264,2127.5823738781614,10
1131,1132,-0.002619566455174527,1,2136.0503072897077,2132.590831865456,1
1140,1145,-0.004986576817064414,5,2151.426657417844,2142.8498297817678,5
1147,1148,-0.003982212014030388,1,2152.0069346632504,2145.589193728421,1
1150,1151,-0.0035273715148760195,1,2148.3753085060503,2142.945565948069,1
1154,1155,-0.0019479249780738187,1,2157.951515125959,2155.9059389832987,1
1157,1161,-0.00032795031997902096,4,2159.504441529007,2160.9557357979406,4
1162,1165,-0.002514008205103233,3,2170.216290265489,2166.9305649951784,3
1167,1168,-0.0013268595607071622,1,2166.926878003395,2166.218597235966,1
1169,1170,-0.0015347423377078929,1,2165.2572909054416,2164.0994361599637,1
1171,1172,-0.0020039663818823177,1,2165.3978424868083,2163.223855849551,1
1174,1175,-0.0011015136301700066,1,2170.871477978028,2170.651104933666,1
1176,1178,-0.005077811786650334,2,2181.108096311748,2172.2139480086494,2
1182,1190,0.01682785901537447,8,2168.595844678061,2207.2572656583084,8
1191,1192,-0.0024848197517466884,1,2214.3907767056035,2211.1028055422653,1
1195,1197,0.0002061207161626463,2,2216.115557740146,2218.7884606237467,2
1200,1214,0.013915306022604223,14,2230.351136044289,2263.6175057762525,14
1219,1222,0.007152659115312728,3,2279.312855821726,2297.8953165523903,3
1235,1245,-0.002496362847907659,10,2296.5297442091055,2293.093302420756,10
1247,1250,0.0008465736809601917,3,2295.023868515273,2299.261799188049,3
1253,1254,-0.0012201410837585128,1,2291.3395298031282,2290.8351118357787,1
1256,1257,-0.0035491208481410884,1,2290.5667429254486,2284.7278114869987,1
1265,1266,0.0036252235805446275,1,2353.3005541691364,2364.185095384388,1
1268,1269,-0.0010872561395967443,1,2372.58598695709,2372.3789642630068,1
1270,1271,-0.002530746208567712,1,2378.2776443305165,2374.6371048435362,1
1274,1275,0.0002489810865980251,1,2381.320254801767,2384.2944787611473,1
1281,1282,-0.006121434702379504,1,2375.659081776489,2363.492298914056,1
1289,1290,0.00121486957108582,1,2350.1496514867918,2355.354926437368,1
1291,1292,0.00047930456459816255,1,2367.779708902454,2371.282376233796,1
1293,1299,-0.0071496617278702535,6,2382.2492237266997,2367.599196849299,6
1301,1306,-0.0177605221583389,5,2367.713015611137,2328.028909148399,5
1311,1313,0.005238455478887137,2,2352.955779114377,2367.6345889861723,2
1314,1320,-0.019682845393513355,6,2375.1248653849498,2330.7507747346735,6
1323,1325,-0.005356995492691053,2,2341.165129089622,2330.964683174533,2
1328,1332,0.016746772968796873,4,2346.06029132306,2387.69529068428,4
1334,1340,0.0073866509069703,6,2410.3050344547223,2430.519421358007,6
1341,1346,-0.006224780672339512,5,2437.8404934895493,2425.1033115969185,5
1348,1349,0.001126079869240596,1,2416.5215384492335,2421.6592562457167,1
1350,1351,-0.001034293122086934,1,2417.725521351866,2417.6426099953896,1
1353,1356,0.006735167120711172,3,2419.3910394913937,2438.1054335122108,3
1363,1370,0.005934821237695471,7,2453.8102876722523,2470.8270233684775,7
1376,1388,-0.019138566515677587,12,2466.2371550071052,2421.5031483275734,12
1391,1392,-0.0013707677832926484,1,2434.3925461208955,2433.489951792906,1
1395,1398,0.006099959653116977,3,2439.95606923609,2457.2796588830442,3
1400,1401,-0.0030245774138984954,1,2463.973520908849,2458.985015769973,1
1404,1405,-0.0029806660595774713,1,2464.7066512731813,2459.8248904621896,1
1406,1412,-0.006966525525902563,6,2459.583856449224,2444.908686586622,6
1413,1415,0.0006058080159779022,2,2450.731059551056,2454.6664631314893,2
1416,1419,0.0022712541638320143,3,2452.682791474901,2460.7061402690724,3
1425,1426,3.738653018791802e-05,1,2487.699702366295,2490.280408528682,1
1427,1428,-0.0020147764862954065,1,2496.8761375139675,2494.342366320426,1
1430,1435,0.01120349196249881,5,2498.466537521186,2528.956553830398,5
1440,1441,-0.0018489908799799747,1,2528.8468541062643,2526.699886190262,1
1443,1444,-0.002576106995630648,1,2527.554188147058,2523.570492309284,1
1445,1446,-0.005714436470486003,1,2510.4378976299754,2498.6025976484984,1
1449,1455,-0.007111922723245343,6,2505.722857000484,2490.4080725326276,6
1463,1464,-0.008030277787906142,1,2426.650243079818,2409.590217776877,1
1465,1470,0.0076291277566137685,5,2405.8606925225895,2426.621171802982,5
1472,1474,-0.003017170255520872,2,2437.0571120248105,2432.1411529074285,2
1481,1483,-0.010325828660724262,2,2388.956478904304,2366.677480104115,2
1486,1488,-0.00029619688770130264,2,2377.540332220561,2379.2136525059937,2
1493,1495,-0.01177798699444418,2,2391.3781183238384,2365.6038760657457,2
1496,1498,0.009632475501675137,2,2383.725374582849,2409.0702762308224,2
1502,1505,-0.0006418258344804964,3,2415.4477125367416,2416.3128635055355,3
1506,1507,0.0006585214343758417,1,2418.287671086702,2422.2984530236863,1
1508,1509,-0.0006878443905038247,1,2428.648918842234,2429.407035225747,1
1511,1514,-0.002070908715226236,3,2423.908993343789,2421.313208077902,3
1518,1519,0.0013764107999611128,1,2423.964299488131,2429.724634428155,1
1520,1522,0.002537061950659695,2,2435.698901410303,2444.314119317745,2
1524,1525,-0.003676167032253825,1,2449.7183172708515,2443.162461871863,1
1534,1536,0.007553205247992631,2,2428.67005066786,2449.4429640908747,2
1541,1545,9.59740242688638e-06,4,2479.496857312939,2482.000150899408,4
1555,1556,0.0010399108525617246,1,2478.221606206305,2483.276957355858,1
1557,1559,-0.0020043342392801057,2,2477.1616639332847,2474.6737656579644,2
1565,1568,-0.001200501855405422,3,2465.3043331717936,2464.8100350788536,3
1569,1571,-0.003498387298580869,2,2466.806676176638,2460.643637708824,2
1575,1583,-0.011924065046699763,8,2435.8655589987707,2409.2560051872524,8
1584,1585,-0.0019101027921649897,1,2410.409920439274,2408.21619964042,1
1588,1589,-0.0006448420599930989,1,2401.611794132203,2402.4647456297034,1
1591,1593,-0.004568799889358195,2,2409.070134833747,2400.472645603096,2
1596,1597,-0.004885063526770253,1,2375.642248300725,2366.4127272491974,1
1600,1604,0.0024960403659195743,4,2353.051267530949,2361.2776297453156,4
1606,1609,0.003049028140807668,3,2353.9307072441006,2363.4618389192433,3
1610,1612,0.0006961601584177285,2,2370.3155735171863,2374.336008355863,2
1618,1619,-0.002107791150631487,1,2389.932098488797,2387.2845528594808,1
1622,1623,-0.003527804901938259,1,2391.6771285383866,2385.6314353690136,1
1631,1632,-0.0025657329020726044,1,2323.68925161841,2320.0509749029584,1
1633,1638,-0.003955268458282193,5,2295.7147343447664,2288.9302810011436,5
1646,1649,0.01852918672748832,3,2126.5765819292887,2168.1068930880897,3
1650,1651,-0.001156931617203354,1,2161.900978602517,2161.5617079857116,1
1652,1657,0.007108962719272484,5,2171.9566076670053,2189.5689228264546,5
1658,1662,0.009739059824881782,4,2188.6887974786505,2212.1932574128223,4
1663,1667,-0.030732096723167554,4,2207.5907561813565,2141.954454293402,4
1672,1680,-0.02504400457364432,8,2127.259985375403,2076.1121365577064,8
1682,1698,0.03207637519980126,16,2093.9737168548622,2163.234777172076,16
1701,1706,-0.0029943351618295713,5,2160.4835581109774,2156.174829784482,5
1708,1713,0.011938700908480319,5,2177.9697098603774,2206.1498085239905,5
1715,1722,0.006138605916041999,7,2217.326394062277,2233.155013376726,7
1725,1726,-0.0012103018701882823,1,2235.2114829843613,2234.7414138292233,1
1728,1729,0.0012635469286886953,1,2224.4053587306867,2229.4404046486,1
1730,1732,0.003641581677927359,2,2249.049704415841,2259.4888523166055,2
1736,1738,0.004707599642966002,2,2237.6004486571587,2250.371776179015,2
1739,1742,0.00477407465899839,3,2252.7612984754546,2265.768910401754,3
1743,1744,-0.0023254377660871153,1,2267.012277576784,2264.0074938879006,1
1746,1749,-0.008044130372593574,3,2261.377289790608,2245.4478533397005,3
1750,1753,-0.0027181906948182933,3,2249.788939520221,2245.9233730990322,3
1757,1760,-0.002045664091807049,3,2262.1498395581184,2259.7843907006054,3
1761,1763,-0.006359275933050897,2,2253.459817057623,2241.3829040939686,2
1767,1769,-0.00799100815603528,2,2229.3389013007154,2213.7535748591554,2
1773,1778,-0.0014456353797471701,5,2231.204347014222,2230.210043417747,5
1779,1783,-0.009510987421118992,4,2224.0520551194804,2205.1231760544447,4
1785,1786,-0.00936894908642781,1,2163.462906031019,2145.35699512007,1
1789,1791,-0.015300793541707249,2,2136.8756385270835,2106.316621196204,2
1792,1793,-0.0009242145513811686,1,2121.382741691897,2121.5435116346684,1
1799,1801,0.005329911761350486,2,2147.4275736641916,2161.020600719377,2
1802,1803,-0.0010001854641612817,1,2166.939027357627,2166.9386254680976,1
1804,1809,0.008340866188649283,5,2171.7030926115276,2191.9886806010877,5
1812,1818,-0.011367183567974861,6,2205.142080485786,2182.280967743924,6
1822,1828,-0.02199435664012471,6,2157.741588916053,2112.44119246112,6
1832,1833,0.0012738033465396052,1,2123.000461792876,2127.827747347606,1
1836,1843,-0.020977473315594745,7,2121.736620081528,2079.3496833711292,7
1848,1850,-0.0001438577516184481,2,2138.304512453848,2140.1352052868647,2
1855,1858,0.005631894324184002,3,2168.8813601461484,2183.26515212833,3
1863,1864,-0.003282822484201915,1,2179.429642676534,2174.454391685496,1
1865,1866,0.0017253191202986637,1,2179.9074127551694,2185.848356107632,1
1868,1879,0.0006551855391148573,11,2209.3072712382123,2212.964084685027,11
1886,1888,-0.0012916736252197836,2,2284.7412023092515,2284.074803560085,2
1890,1891,0.00261302613198134,1,2292.3861084227633,2300.6685593370858,1
1894,1895,-0.005850366653353451,1,2326.175740448568,2314.8929352072564,1
1899,1901,0.005434523387789125,2,2323.1706914663046,2338.1191876143707,2
1904,1905,-0.0012930644524139535,1,2327.6850133982143,2327.0028516643706,1
1906,1907,-0.0015726696838413339,1,2324.9483799586205,2323.616952504922,1
1908,1911,0.0019065889887709868,3,2334.537408115923,2341.3229488402267,3
1912,1913,-0.010455051270867176,1,2323.365605663991,2301.3980647414687,1
1915,1917,-0.0006061243953783494,2,2315.05352933672,2315.965372445319,2
1919,1923,-0.0021339830861357213,4,2316.3697313423613,2313.7430072457823,4
1924,1926,-0.009904865881495643,2,2310.856769517914,2290.2788999140107,2
1928,1931,0.0005240463570210638,3,2301.862557668469,2305.370702913847,3
1932,1935,0.004935877530521548,3,2303.720953087177,2317.3955585291988,3
1938,1939,-0.004965133387336659,1,2305.564425305183,2296.4225548257496,1
1944,1949,-0.0020620848419772887,5,2298.768957298982,2296.327469634227,5
1950,1958,0.0019289210901913766,8,2291.661861891022,2298.373958649902,8
1963,1964,-0.00028298759334679905,1,2373.997716644747,2375.6999024609477,1
1968,1970,0.0052696023366102405,2,2415.691183583674,2430.836606672799,2
1971,1973,0.0029249387763592835,2,2431.117291619386,2440.6592781471404,2
1974,1980,-0.012303159651857899,6,2445.7176925627737,2418.073355020363,6
1982,1983,-0.005876525868275825,1,2423.47679473854,2411.658647457831,1
1984,1986,0.0009399593049157636,2,2413.825597941483,2418.5083213706534,2
1988,1992,-0.015114215145387303,4,2430.2957980600195,2395.9940802992696,4
1993,1994,-0.0029184192769267704,1,2401.6948661091437,2397.087408380704,1
672,673,-0.0006539072250061521,1,1974.3986459227078,1975.0819710290193,1
679,681,-0.005968750374665314,2,1991.8622965328782,1981.9652300006987,2
689,690,0.0020124701014479504,1,2009.7728750900635,2015.8272557869734,1
691,693,-0.003212908192574733,2,2015.8644914169943,2011.403568368817,2
694,701,0.00272651613320377,7,2013.57295964851,2021.076571768023,7
702,703,-0.001622796855896678,1,2026.0543322358553,2024.792511967863,1
709,711,-0.0075535440157238985,2,2011.392051909849,1998.2103055647806,2
712,715,-0.00283158197339639,3,1998.1709940327848,1994.5111800603509,3
716,718,-0.001815067339275917,2,2001.1482477073691,1999.5171771296136,2
720,725,0.00765496187861221,5,2007.6420062490913,2025.0180712790777,5
728,731,0.0010234938845436778,3,2036.7357067385162,2040.8570289855334,3
732,735,0.003967869548998441,3,2049.060149588571,2059.2396131097785,3
736,737,0.0010096075370568031,1,2065.0836801867463,2069.2336879151026,1
738,742,-0.007255223879696646,4,2074.6068734491087,2061.629742993327,4
744,745,-0.0008066176432202307,1,2064.270884790769,2064.6700783595015,1
747,759,-0.008789058956434913,12,2067.4813550454965,2051.377620879717,12
760,761,0.00015851162442164814,1,2060.0048976301136,2062.3914372503837,1
762,763,-0.002790086638801493,1,2071.798043570402,2068.0893455743117,1
765,770,0.0026638804395571827,5,2080.854327612467,2088.478329080974,5
774,776,-0.0009688667164398561,2,2082.973439943106,2083.03828974586,2
777,778,-0.0026449588461799744,1,2081.477327658251,2078.0533831149964,1
779,782,-0.0028839976236395603,3,2078.4263312937437,2074.5105810246764,3
786,790,-0.00024709145080849834,4,2073.8514055169967,2075.4128259699633,4
792,793,-0.0026675614289813614,1,2078.809522373025,2075.3429797953168,1
795,798,-0.0019901120159795914,3,2075.2042542802433,2073.1495696124684,3
800,801,-0.002592792866469797,1,2073.491115979879,2070.1884741216577,1
805,806,-0.002622946515679906,1,2077.123494740587,2073.752434402161,1
808,811,-0.0017469001929220236,3,2091.1861326464414,2089.624225320532,3
814,821,-0.005691646858330836,7,2086.8052514920073,2077.0146981898965,7
824,828,-0.005897826416089682,4,2072.5055432676572,2062.3547708703486,4
829,834,-0.001299889737722632,5,2064.400753181585,2063.781660581159,5
836,838,-0.0029046417832050333,2,2071.3565352455043,2067.411343040561,2
839,843,0.00020396647282360653,4,2075.1539805754996,2077.652396394059,4
844,846,-0.0010318084036671595,2,2079.464955828934,2079.398811368207,2
847,849,-0.00308395254635646,2,2079.2675070297605,2074.9344122139296,2
853,854,-0.0006495672203847677,1,2075.0195709994928,2075.746725875514,1
856,857,-0.003091389866175674,1,2073.097030192942,2068.7613760723975,1
859,861,0.000577008890659694,2,2061.545111158281,2064.7961861270737,2
863,865,-0.003212214060358926,2,2070.809117638776,2066.228044592416,2
868,873,0.00980632533314164,5,2068.999190484768,2091.357468851153,5
875,876,0.001974235897994298,1,2115.114644219775,2121.405494122987,1
877,878,0.003047400355015305,1,2129.2193528434614,2137.8371560080654,1
882,887,-0.0008441242374431576,5,2172.3446465359634,2172.6832624142785,5
888,892,-0.003043061528881731,4,2175.210626817803,2170.766537668937,4
893,899,-0.0006946334697554218,6,2163.9114357981994,2164.5722219251056,6
902,903,0.0005008547881370441,1,2162.826967257972,2166.073056467693,1
904,905,0.0007687762542546179,1,2166.384924112412,2170.2167743237574,1
909,913,-0.0038519566976127346,4,2166.1442365457615,2159.9664869823496,4
916,919,0.005379702346095879,3,2142.01225706784,2155.677657689622,3
920,921,-0.002430827012956186,1,2154.9187459452082,2151.835429992784,1
923,924,-0.0023219535716937374,1,2158.2813330720296,2155.428185355055,1
929,930,-0.0034048230120606177,1,2153.216472070529,2148.038367548546,1
932,935,-0.00296034531671365,3,2149.1734977581687,2144.9603755570333,3
941,954,-0.007332216379059201,13,2133.0857360638943,2119.578575628053,13
955,957,0.005253969250071272,2,2114.8396825884984,2128.0658249322373,2
959,961,-0.0005670470781795031,2,2138.0529282572315,2138.9786045195274,2
966,972,-0.0003931718861545525,6,2144.3832275656146,2145.68449959496,6
975,976,-0.004369732416435462,1,2145.91539785944,2138.684237180345,1
979,980,-0.004897446286671129,1,2129.0610973365306,2120.7631960686203,1
981,984,-0.004472750955650461,3,2125.4973425273124,2118.116019599818,3
985,986,0.001142263818993211,1,2120.7649412176315,2125.3081792197913,1
987,990,-0.0012971226013037576,3,2127.560827309518,2126.928680902076,3
992,997,-0.001282210181268267,5,2136.1967517792928,2135.5938953067484,5
998,1001,0.0022778676196619275,3,2139.1095264738287,2146.1212443255677,3
1002,1003,-0.002145091733587381,1,2146.61196363201,2144.153896017235,1
1004,1006,0.0005895471291264248,2,2144.024200404867,2147.432227917398,2
1013,1017,-0.0038512896219242143,4,2139.6694251210997,2133.5686078949034,4
1019,1020,-0.0012335995088497557,1,2145.138075882613,2144.636972681672,1
1028,1029,-0.001235008766507571,1,2140.843736282244,2140.340619236495,1
1031,1032,-0.002423978127469633,1,2150.7383777782993,2147.6757733704335,1
1047,1049,-0.0022398744379650256,2,2140.022752226837,2137.3693927196873,2
